timezone,temp,huminty,description
2025-09-27 08:40:11,25.76,65,clear sky
2025-09-27 08:51:52,25.76,65,clear sky
2025-09-27 09:12:55,24.41,66,broken clouds
2025-09-27 09:28:28,24.76,69,clear sky
2025-09-27 09:40:25,23.08,66,broken clouds
2025-09-27 09:52:24,24.76,69,clear sky
2025-09-27 10:14:00,22.83,73,broken clouds
2025-09-27 10:32:25,23.76,73,clear sky
2025-09-27 10:43:59,23.76,73,clear sky
2025-09-27 10:55:38,22.46,71,broken clouds
2025-09-27 11:16:06,22.32,79,broken clouds
2025-09-27 11:27:40,22.22,82,broken clouds
2025-09-27 11:39:52,21.72,75,broken clouds
2025-09-27 11:51:45,22.76,78,clear sky
2025-09-27 12:25:00,21.76,88,scattered clouds
2025-09-27 12:57:34,21.76,88,scattered clouds
2025-09-27 13:25:38,21.83,75,overcast clouds
2025-09-27 13:38:12,21.83,75,overcast clouds
2025-09-27 13:49:49,22.76,78,broken clouds
2025-09-27 14:08:15,20.42,84,overcast clouds
2025-09-27 14:27:57,21.76,94,broken clouds
2025-09-27 14:40:39,21.76,94,broken clouds
2025-09-27 14:52:27,20.43,82,overcast clouds
2025-09-27 15:13:01,21.76,94,broken clouds
2025-09-27 15:28:43,20.66,93,overcast clouds
2025-09-27 15:40:22,20.17,86,overcast clouds
2025-09-27 15:52:13,21.76,100,broken clouds
2025-09-27 16:16:30,20.37,90,overcast clouds
2025-09-27 16:36:55,20.26,94,overcast clouds
2025-09-27 16:48:35,21.76,100,broken clouds
2025-09-27 17:00:10,21.76,100,broken clouds
2025-09-27 17:21:39,20.14,91,overcast clouds
2025-09-27 17:34:36,21.76,100,mist
2025-09-27 17:46:31,19.54,89,light rain
2025-09-27 17:58:17,21.76,100,mist
2025-09-27 18:32:33,20.76,100,mist
2025-09-27 18:46:58,20.76,100,mist
2025-09-27 18:58:34,20.76,100,mist
2025-09-27 19:18:08,20.1,96,light rain
2025-09-27 19:29:51,20.76,100,light rain
2025-09-27 19:41:33,19.68,92,light rain
2025-09-27 19:53:13,20.76,100,light rain
2025-09-27 20:17:04,19.78,94,light rain
2025-09-27 20:31:59,20.76,100,light rain
2025-09-27 20:43:57,20.76,100,mist
2025-09-27 20:55:31,20.76,100,mist
2025-09-27 21:17:40,19.76,100,moderate rain
2025-09-27 21:29:18,19.76,100,moderate rain
2025-09-27 21:41:04,19.76,100,moderate rain
2025-09-27 21:52:33,19.45,95,moderate rain
2025-09-27 22:13:11,19.54,98,moderate rain
2025-09-27 22:31:01,19.48,99,moderate rain
2025-09-27 22:42:56,18.93,97,moderate rain
2025-09-27 22:54:42,18.76,100,mist
2025-09-27 23:17:50,19.1,99,heavy intensity rain
2025-09-27 23:29:27,18.76,100,heavy intensity rain
2025-09-27 23:41:16,18.85,96,moderate rain
2025-09-27 23:53:00,18.76,100,moderate rain
2025-09-28 01:23:03,17.76,100,heavy intensity rain
2025-09-28 02:52:08,17.76,100,moderate rain
2025-09-28 03:35:15,18.76,100,mist
2025-09-28 03:54:00,19.37,96,overcast clouds
2025-09-28 04:21:45,19.65,97,overcast clouds
2025-09-28 04:39:59,19.76,100,overcast clouds
2025-09-28 04:51:44,19.76,100,overcast clouds
2025-09-28 05:13:16,20.17,94,overcast clouds
2025-09-28 05:31:32,21.76,83,broken clouds
2025-09-28 05:43:05,21.76,83,broken clouds
2025-09-28 05:55:02,21.76,83,broken clouds
2025-09-28 06:29:35,20.23,85,overcast clouds
2025-09-28 06:48:18,21.76,83,broken clouds
2025-09-28 06:59:51,20.33,85,overcast clouds
2025-09-28 07:21:48,20.76,88,broken clouds
2025-09-28 07:34:53,20.28,87,overcast clouds
2025-09-28 07:46:48,20.76,88,broken clouds
2025-09-28 07:58:25,20.33,85,overcast clouds
2025-09-28 08:29:08,21.76,83,broken clouds
2025-09-28 08:43:37,19.99,84,overcast clouds
2025-09-28 08:55:34,21.76,83,broken clouds
2025-09-28 09:19:51,20.76,83,broken clouds
2025-09-28 09:32:10,20.76,83,broken clouds
2025-09-28 09:43:48,20.76,83,broken clouds
2025-09-28 09:55:44,20.76,83,broken clouds
2025-09-28 10:21:10,18.93,94,overcast clouds
2025-09-28 10:36:53,18.76,100,broken clouds
2025-09-28 10:48:26,18.76,100,broken clouds
2025-09-28 11:00:00,18.76,100,broken clouds
2025-09-28 11:19:34,18.89,92,overcast clouds
2025-09-28 11:32:09,18.82,95,overcast clouds
2025-09-28 11:43:40,18.75,93,overcast clouds
2025-09-28 11:55:24,18.76,100,broken clouds
2025-09-28 12:40:53,19.76,94,broken clouds
2025-09-28 13:04:19,19.76,94,broken clouds
2025-09-28 13:28:18,18.21,92,overcast clouds
2025-09-28 13:40:11,19.76,94,broken clouds
2025-09-28 13:52:08,17.95,89,overcast clouds
2025-09-28 14:11:14,18.14,90,overcast clouds
2025-09-28 14:28:26,18.76,100,clear sky
2025-09-28 14:40:23,18.76,100,clear sky
2025-09-28 14:52:23,18.76,100,clear sky
2025-09-28 15:12:46,17.93,92,overcast clouds
2025-09-28 15:27:38,18.76,94,clear sky
2025-09-28 15:39:42,18.76,94,clear sky
2025-09-28 15:51:31,18.76,94,clear sky
2025-09-28 16:14:38,18.76,94,clear sky
2025-09-28 16:34:34,17.76,100,clear sky
2025-09-28 16:46:23,17.76,100,clear sky
2025-09-28 16:58:06,17.61,90,overcast clouds
2025-09-28 17:19:53,16.76,100,clear sky
2025-09-28 17:32:27,16.76,100,clear sky
2025-09-28 17:43:55,16.76,100,clear sky
2025-09-28 17:55:33,17.38,92,overcast clouds
2025-09-28 18:28:22,16.76,100,clear sky
2025-09-28 18:44:51,17.47,91,overcast clouds
2025-09-28 18:56:28,16.76,100,clear sky
2025-09-28 19:17:18,17.47,91,overcast clouds
2025-09-28 19:28:49,16.76,100,clear sky
2025-09-28 19:40:22,16.76,100,clear sky
2025-09-28 19:52:17,16.76,100,clear sky
2025-09-28 20:15:16,16.76,100,clear sky
2025-09-28 20:31:12,15.76,100,clear sky
2025-09-28 20:43:10,15.76,100,clear sky
2025-09-28 20:54:54,15.76,100,clear sky
2025-09-28 21:17:11,17.99,94,overcast clouds
2025-09-28 21:28:56,15.76,100,clear sky
2025-09-28 21:40:34,15.76,100,mist
2025-09-28 21:52:04,15.76,100,mist
2025-09-28 22:12:58,18.08,94,overcast clouds
2025-09-28 22:31:09,15.76,100,mist
2025-09-28 22:42:46,15.76,100,mist
2025-09-28 22:54:35,15.76,100,mist
2025-09-28 23:17:07,15.76,100,mist
2025-09-28 23:29:48,18.76,100,clear sky
2025-09-28 23:41:49,19.72,86,overcast clouds
2025-09-28 23:53:37,18.76,100,clear sky
2025-09-29 01:23:32,20.76,78,broken clouds
2025-09-29 02:48:48,22.22,61,broken clouds
2025-09-29 03:29:26,21.76,68,broken clouds
2025-09-29 03:52:39,21.76,68,broken clouds
2025-09-29 04:19:54,23.46,62,broken clouds
2025-09-29 04:40:47,23.76,60,broken clouds
2025-09-29 04:52:49,23.76,60,broken clouds
2025-09-29 05:16:36,23.99,56,broken clouds
2025-09-29 05:36:31,23.76,60,broken clouds
2025-09-29 05:48:22,23.76,60,broken clouds
2025-09-29 06:00:02,23.94,52,broken clouds
2025-09-29 06:41:08,23.76,60,broken clouds
2025-09-29 06:57:19,23.76,60,broken clouds
2025-09-29 07:26:13,23.76,60,scattered clouds
2025-09-29 07:41:08,23.24,52,few clouds
2025-09-29 07:52:43,23.76,60,scattered clouds
2025-09-29 08:24:02,23.28,58,few clouds
2025-09-29 08:48:27,22.76,64,few clouds
2025-09-29 08:59:59,22.76,64,few clouds
2025-09-29 09:31:31,20.76,78,clear sky
2025-09-29 09:46:27,21.44,68,scattered clouds
2025-09-29 09:57:58,20.76,78,clear sky
2025-09-29 10:29:11,21.29,76,scattered clouds
2025-09-29 10:46:07,20.86,75,scattered clouds
2025-09-29 10:57:47,19.76,88,clear sky
2025-09-29 11:21:13,17.76,100,clear sky
2025-09-29 11:35:27,17.76,100,clear sky
2025-09-29 11:47:28,20.36,80,few clouds
2025-09-29 11:59:09,17.76,100,clear sky
2025-09-29 12:56:13,17.76,100,clear sky
2025-09-29 13:33:55,17.76,100,clear sky
2025-09-29 13:49:19,17.76,100,clear sky
2025-09-29 14:09:46,17.76,100,clear sky
2025-09-29 14:34:32,19.76,95,clear sky
2025-09-29 14:46:54,19.67,86,clear sky
2025-09-29 14:58:59,19.67,86,clear sky
2025-09-29 15:27:27,16.76,100,clear sky
2025-09-29 15:43:01,19.97,86,clear sky
2025-09-29 15:54:59,19.97,86,clear sky
2025-09-29 16:21:44,16.76,100,clear sky
2025-09-29 16:37:34,16.76,100,clear sky
2025-09-29 16:49:25,16.76,100,clear sky
2025-09-29 17:08:47,16.76,100,clear sky
2025-09-29 17:29:26,15.76,100,clear sky
2025-09-29 17:41:19,15.76,100,clear sky
2025-09-29 17:53:13,18.75,86,few clouds
2025-09-29 18:25:56,15.76,100,clear sky
2025-09-29 18:48:41,19.17,82,overcast clouds
2025-09-29 19:00:32,15.76,100,mist
2025-09-29 19:21:37,15.76,100,clear sky
2025-09-29 19:35:18,18.61,87,overcast clouds
2025-09-29 19:47:02,15.76,100,clear sky
2025-09-29 19:58:41,15.76,100,clear sky
2025-09-29 20:24:57,18.86,90,overcast clouds
2025-09-29 20:39:58,16.76,100,mist
2025-09-29 20:51:32,16.76,100,mist
2025-09-29 21:11:27,16.76,100,mist
2025-09-29 21:27:56,17.88,78,overcast clouds
2025-09-29 21:39:45,16.76,100,mist
2025-09-29 21:51:31,16.76,100,mist
2025-09-29 22:12:10,17.9,91,overcast clouds
2025-09-29 22:28:39,16.76,100,clear sky
2025-09-29 22:40:29,19.29,86,overcast clouds
2025-09-29 22:52:00,19.29,86,overcast clouds
2025-09-29 23:13:35,19.33,89,overcast clouds
2025-09-29 23:28:40,17.76,100,mist
2025-09-29 23:40:36,17.76,100,mist
2025-09-29 23:52:17,17.76,100,mist
2025-09-30 01:11:31,21.47,87,overcast clouds
2025-09-30 02:36:41,20.76,78,mist
2025-09-30 03:20:36,21.76,73,overcast clouds
2025-09-30 03:45:02,21.76,73,mist
2025-09-30 03:56:34,23.38,65,overcast clouds
2025-09-30 04:29:26,23.76,64,broken clouds
2025-09-30 04:45:09,24.03,59,overcast clouds
2025-09-30 04:56:44,24.13,58,overcast clouds
2025-09-30 05:24:57,23.76,64,broken clouds
2025-09-30 05:41:15,23.76,64,mist
2025-09-30 05:53:09,24.9,58,overcast clouds
2025-09-30 06:26:59,23.76,64,broken clouds
2025-09-30 06:51:07,23.76,64,broken clouds
2025-09-30 07:13:31,24.22,64,overcast clouds
2025-09-30 07:31:16,22.76,68,broken clouds
2025-09-30 07:43:01,22.76,68,broken clouds
2025-09-30 07:54:50,22.76,68,broken clouds
2025-09-30 08:30:06,23.52,68,broken clouds
2025-09-30 08:51:35,22.76,68,broken clouds
2025-09-30 09:14:51,22.12,72,broken clouds
2025-09-30 09:33:50,21.76,83,broken clouds
2025-09-30 09:46:31,20.98,73,broken clouds
2025-09-30 09:57:57,21.76,83,broken clouds
2025-09-30 10:28:56,19.76,94,clear sky
2025-09-30 10:45:16,19.76,94,clear sky
2025-09-30 10:57:10,19.76,94,clear sky
2025-09-30 11:21:32,20.04,85,broken clouds
2025-09-30 11:35:37,19.76,88,clear sky
2025-09-30 11:47:33,19.76,88,clear sky
2025-09-30 11:59:15,19.76,88,clear sky
2025-09-30 12:56:27,19.44,86,clear sky
2025-09-30 13:33:54,18.81,91,clear sky
2025-09-30 13:50:02,18.31,85,clear sky
2025-09-30 14:10:20,18.36,90,clear sky
2025-09-30 14:32:26,18.24,94,clear sky
2025-09-30 14:46:15,16.76,100,mist
2025-09-30 14:57:56,19.22,87,clear sky
2025-09-30 15:25:17,19.24,93,clear sky
2025-09-30 15:40:47,15.76,100,mist
2025-09-30 15:52:47,19.64,88,clear sky
2025-09-30 16:20:30,19.79,92,clear sky
2025-09-30 16:42:34,15.76,100,mist
2025-09-30 16:55:08,15.76,100,mist
2025-09-30 17:18:58,15.76,100,mist
2025-09-30 17:35:31,19.43,84,clear sky
2025-09-30 17:47:21,15.76,100,mist
2025-09-30 17:58:55,15.76,100,mist
2025-09-30 18:35:05,15.76,100,mist
2025-09-30 18:50:53,18.59,89,clear sky
2025-09-30 19:09:43,15.76,100,mist
2025-09-30 19:25:12,18.59,89,clear sky
2025-09-30 19:38:17,18.77,86,clear sky
2025-09-30 19:49:48,15.76,100,mist
2025-09-30 20:10:52,15.76,100,mist
2025-09-30 20:32:15,14.76,100,mist
2025-09-30 20:44:51,14.76,100,mist
2025-09-30 20:56:45,14.76,100,mist
2025-09-30 21:22:03,18.58,94,clear sky
2025-09-30 21:35:23,14.76,100,mist
2025-09-30 21:47:01,14.76,100,mist
2025-09-30 21:58:41,14.76,100,mist
2025-09-30 22:24:42,14.76,100,mist
2025-09-30 22:39:56,19.67,87,clear sky
2025-09-30 22:51:37,19.67,87,clear sky
2025-09-30 23:12:08,14.76,100,mist
2025-09-30 23:28:16,20.17,91,clear sky
2025-09-30 23:40:20,20.56,84,clear sky
2025-09-30 23:52:13,18.76,94,mist
2025-10-01 01:18:06,20.74,83,clear sky
2025-10-01 02:50:40,22.77,61,clear sky
2025-10-01 03:38:12,25.76,61,scattered clouds
2025-10-01 03:58:04,24.26,56,clear sky
2025-10-01 04:30:29,25.76,57,scattered clouds
2025-10-01 04:46:16,25.76,57,scattered clouds
2025-10-01 04:57:54,25.76,57,scattered clouds
2025-10-01 05:26:15,24.76,61,scattered clouds
2025-10-01 05:41:50,24.64,51,clear sky
2025-10-01 05:53:41,24.64,51,clear sky
2025-10-01 06:28:23,24.66,52,clear sky
2025-10-01 06:50:53,23.86,53,overcast clouds
2025-10-01 07:12:52,24.15,60,overcast clouds
2025-10-01 07:31:29,23.76,69,broken clouds
2025-10-01 07:44:05,23.92,57,overcast clouds
2025-10-01 07:55:39,23.76,69,broken clouds
2025-10-01 08:31:06,22.76,78,broken clouds
2025-10-01 08:51:33,22.76,78,broken clouds
2025-10-01 09:15:39,22.54,71,broken clouds
2025-10-01 09:35:23,20.76,78,broken clouds
2025-10-01 09:47:44,20.76,78,broken clouds
2025-10-01 09:59:29,20.76,78,broken clouds
2025-10-01 10:29:37,19.76,94,broken clouds
2025-10-01 10:45:43,19.76,94,broken clouds
2025-10-01 10:57:08,19.76,94,broken clouds
2025-10-01 11:21:40,19.76,94,broken clouds
2025-10-01 11:34:56,19.76,94,broken clouds
2025-10-01 11:47:02,19.76,94,broken clouds
2025-10-01 11:58:38,19.76,94,broken clouds
2025-10-01 12:56:04,18.96,83,broken clouds
2025-10-01 13:33:02,18.09,86,broken clouds
2025-10-01 13:49:25,17.76,100,clear sky
2025-10-01 14:09:37,18.05,91,broken clouds
2025-10-01 14:34:39,16.76,100,clear sky
2025-10-01 14:49:42,16.76,100,clear sky
2025-10-01 15:09:47,17.24,90,broken clouds
2025-10-01 15:31:13,17.14,93,broken clouds
2025-10-01 15:45:15,15.76,100,clear sky
2025-10-01 15:56:49,17.32,87,overcast clouds
2025-10-01 16:32:07,17.2,91,overcast clouds
2025-10-01 16:49:40,16.76,100,broken clouds
2025-10-01 17:08:54,16.76,100,broken clouds
2025-10-01 17:29:32,16.76,100,overcast clouds
2025-10-01 17:42:45,16.76,100,broken clouds
2025-10-01 17:54:28,17.95,86,overcast clouds
2025-10-01 18:29:08,17.95,86,overcast clouds
2025-10-01 18:49:23,15.76,100,broken clouds
2025-10-01 19:07:16,15.76,100,broken clouds
2025-10-01 19:23:29,17.43,88,overcast clouds
2025-10-01 19:36:52,17.43,88,overcast clouds
2025-10-01 19:48:31,16.76,100,broken clouds
2025-10-01 20:00:24,17.28,93,overcast clouds
2025-10-01 20:29:30,17.34,89,overcast clouds
2025-10-01 20:43:47,16.76,100,mist
2025-10-01 20:55:31,16.74,93,overcast clouds
2025-10-01 21:19:42,15.76,100,mist
2025-10-01 21:32:27,15.76,100,mist
2025-10-01 21:44:08,17.63,91,overcast clouds
2025-10-01 21:55:48,15.76,100,mist
2025-10-01 22:20:48,16.76,100,overcast clouds
2025-10-01 22:36:44,16.76,100,broken clouds
2025-10-01 22:48:31,16.76,100,broken clouds
2025-10-01 23:00:02,19.07,89,overcast clouds
2025-10-01 23:23:32,17.76,100,overcast clouds
2025-10-01 23:37:00,17.76,100,broken clouds
2025-10-01 23:48:52,20.04,88,overcast clouds
2025-10-02 00:37:12,20.76,88,broken clouds
2025-10-02 02:10:17,22.81,71,overcast clouds
2025-10-02 03:05:46,24.76,61,clear sky
2025-10-02 03:37:33,25.76,47,clear sky
2025-10-02 03:50:51,25.76,47,clear sky
2025-10-02 04:14:33,25.21,57,overcast clouds
2025-10-02 04:35:33,25.76,53,clear sky
2025-10-02 04:47:41,25.19,51,overcast clouds
2025-10-02 04:59:27,25.76,53,clear sky
2025-10-02 05:25:55,24.76,57,clear sky
2025-10-02 05:40:25,25.28,56,overcast clouds
2025-10-02 05:52:09,24.9,51,overcast clouds
2025-10-02 06:22:36,24.89,53,overcast clouds
2025-10-02 06:46:30,24.98,50,overcast clouds
2025-10-02 06:58:19,25.4,49,overcast clouds
2025-10-02 07:24:22,24.76,50,clear sky
2025-10-02 07:37:09,25.4,53,overcast clouds
2025-10-02 07:48:47,24.76,50,clear sky
2025-10-02 08:01:08,24.76,50,clear sky
2025-10-02 08:34:46,23.9,64,overcast clouds
2025-10-02 08:50:23,23.76,57,clear sky
2025-10-02 09:11:49,22.89,66,overcast clouds
2025-10-02 09:31:00,22.56,68,overcast clouds
2025-10-02 09:43:23,22.76,60,clear sky
2025-10-02 09:55:06,22.76,60,clear sky
2025-10-02 10:21:13,22.05,72,overcast clouds
2025-10-02 10:38:56,20.76,78,clear sky
2025-10-02 10:50:33,20.76,78,clear sky
2025-10-02 11:09:22,20.76,78,clear sky
2025-10-02 11:25:04,21.43,85,overcast clouds
2025-10-02 11:38:25,20.76,88,clear sky
2025-10-02 11:49:55,20.76,88,clear sky
2025-10-02 12:19:09,20.89,74,overcast clouds
2025-10-02 12:58:52,20.58,77,overcast clouds
2025-10-02 13:32:19,19.76,100,clear sky
2025-10-02 13:45:37,19.79,80,overcast clouds
2025-10-02 13:57:26,19.76,100,clear sky
2025-10-02 14:25:51,19.87,89,overcast clouds
2025-10-02 14:42:48,19.67,83,overcast clouds
2025-10-02 14:54:30,19.62,83,overcast clouds
2025-10-02 15:20:47,19.73,91,overcast clouds
2025-10-02 15:38:01,19.76,100,clear sky
2025-10-02 15:49:51,19.68,83,overcast clouds
2025-10-02 16:12:02,19.76,100,clear sky
2025-10-02 16:39:14,19.76,100,clear sky
2025-10-02 16:53:14,19.84,82,overcast clouds
2025-10-02 17:12:47,19.95,89,overcast clouds
2025-10-02 17:29:37,19.84,93,overcast clouds
2025-10-02 17:41:25,18.9,82,overcast clouds
2025-10-02 17:53:21,19.76,100,clear sky
2025-10-02 18:25:04,18.9,82,overcast clouds
2025-10-02 18:45:43,18.94,82,overcast clouds
2025-10-02 18:57:39,18.79,83,overcast clouds
2025-10-02 19:18:20,19.78,88,broken clouds
2025-10-02 19:29:52,18.97,93,overcast clouds
2025-10-02 19:41:43,19.76,100,light rain
2025-10-02 19:53:21,18.61,88,light rain
2025-10-02 20:18:33,19.76,100,overcast clouds
2025-10-02 20:36:01,18.76,100,overcast clouds
2025-10-02 20:48:02,18.76,100,overcast clouds
2025-10-02 20:59:25,18.76,100,overcast clouds
2025-10-02 21:22:26,18.69,95,light rain
2025-10-02 21:35:14,18.76,100,overcast clouds
2025-10-02 21:46:59,18.72,90,overcast clouds
2025-10-02 21:58:33,18.76,100,overcast clouds
2025-10-02 22:23:56,18.76,100,overcast clouds
2025-10-02 22:38:12,18.76,100,mist
2025-10-02 22:49:55,18.76,100,mist
2025-10-02 23:09:27,18.76,100,mist
2025-10-02 23:26:21,20.76,94,overcast clouds
2025-10-02 23:39:35,19.01,90,overcast clouds
2025-10-02 23:51:08,20.76,94,overcast clouds
2025-10-03 00:58:28,21.03,77,light rain
2025-10-03 02:22:49,21.76,83,light rain
2025-10-03 03:08:19,21.22,76,overcast clouds
2025-10-03 03:38:31,22.76,68,clear sky
2025-10-03 03:50:51,22.76,68,clear sky
2025-10-03 04:14:19,21.01,69,overcast clouds
2025-10-03 04:35:01,22.76,68,overcast clouds
2025-10-03 04:46:53,22.76,68,overcast clouds
2025-10-03 04:58:26,20.41,69,overcast clouds
2025-10-03 05:25:30,20.44,72,overcast clouds
2025-10-03 05:40:43,21.76,73,overcast clouds
2025-10-03 05:52:37,20.34,70,overcast clouds
2025-10-03 06:23:18,22.76,68,light rain
2025-10-03 06:47:06,22.76,68,light rain
2025-10-03 06:58:51,22.12,63,light rain
2025-10-03 07:24:09,22.76,68,light rain
2025-10-03 07:37:18,21.61,65,light rain
2025-10-03 07:49:11,22.76,68,broken clouds
2025-10-03 08:11:44,21.8,70,overcast clouds
2025-10-03 08:37:08,22.76,73,clear sky
2025-10-03 08:51:41,22.76,73,clear sky
2025-10-03 09:14:12,21.23,70,overcast clouds
2025-10-03 09:31:27,22.76,73,clear sky
2025-10-03 09:43:12,20.19,68,overcast clouds
2025-10-03 09:54:34,20.17,68,overcast clouds
2025-10-03 10:20:44,20.35,73,overcast clouds
2025-10-03 10:38:35,20.31,67,overcast clouds
2025-10-03 10:50:20,20.31,67,overcast clouds
2025-10-03 11:08:42,20.4,71,overcast clouds
2025-10-03 11:24:54,22.76,64,broken clouds
2025-10-03 11:37:42,22.76,64,broken clouds
2025-10-03 11:49:39,22.76,64,broken clouds
2025-10-03 12:18:01,21.76,73,broken clouds
2025-10-03 12:57:48,21.76,73,broken clouds
2025-10-03 13:31:27,21.76,73,broken clouds
2025-10-03 13:45:00,19.83,69,overcast clouds
2025-10-03 13:56:30,19.82,69,overcast clouds
2025-10-03 14:22:57,21.76,68,broken clouds
2025-10-03 14:39:49,21.76,68,broken clouds
2025-10-03 14:51:45,21.76,68,broken clouds
2025-10-03 15:13:55,21.76,68,broken clouds
2025-10-03 15:31:49,21.76,68,broken clouds
2025-10-03 15:44:20,21.76,68,broken clouds
2025-10-03 15:55:55,19.78,70,overcast clouds
2025-10-03 16:27:59,19.9,69,overcast clouds
2025-10-03 16:46:12,21.76,68,broken clouds
2025-10-03 16:57:42,21.76,68,broken clouds
2025-10-03 17:21:34,19.76,73,overcast clouds
2025-10-03 17:35:55,20.76,78,broken clouds
2025-10-03 17:47:43,19.94,77,overcast clouds
2025-10-03 17:59:15,19.94,77,overcast clouds
2025-10-03 18:35:42,20.76,78,broken clouds
2025-10-03 18:50:57,20.76,78,broken clouds
2025-10-03 19:09:44,20.27,80,overcast clouds
2025-10-03 19:22:30,20.76,83,broken clouds
2025-10-03 19:35:34,20.76,83,broken clouds
2025-10-03 19:47:33,20.03,77,overcast clouds
2025-10-03 19:59:15,20.76,83,broken clouds
2025-10-03 20:27:40,20.76,83,broken clouds
2025-10-03 20:41:50,20.76,83,broken clouds
2025-10-03 20:53:39,20.18,80,overcast clouds
2025-10-03 21:14:51,20.33,81,overcast clouds
2025-10-03 21:28:09,20.33,81,overcast clouds
2025-10-03 21:39:59,20.76,83,broken clouds
2025-10-03 21:51:58,20.76,83,broken clouds
2025-10-03 22:12:31,20.76,83,light rain
2025-10-03 22:30:57,20.76,83,broken clouds
2025-10-03 22:42:47,20.51,83,overcast clouds
2025-10-03 22:54:14,20.51,83,overcast clouds
2025-10-03 23:16:32,20.64,83,overcast clouds
2025-10-03 23:28:35,20.76,88,overcast clouds
2025-10-03 23:40:18,20.69,87,overcast clouds
2025-10-03 23:52:05,20.69,87,overcast clouds
2025-10-04 01:04:21,21.42,82,overcast clouds
2025-10-04 02:20:47,22.76,78,broken clouds
2025-10-04 03:03:41,22.76,78,broken clouds
2025-10-04 03:32:43,22.76,83,broken clouds
2025-10-04 03:45:32,24.18,79,overcast clouds
2025-10-04 03:57:18,22.76,83,broken clouds
2025-10-04 04:28:03,24.31,76,overcast clouds
2025-10-04 04:42:17,23.76,78,broken clouds
2025-10-04 04:54:21,23.76,78,broken clouds
2025-10-04 05:17:18,24.21,77,overcast clouds
2025-10-04 05:33:11,24.76,78,broken clouds
2025-10-04 05:44:48,24.76,78,broken clouds
2025-10-04 05:56:31,24.76,78,broken clouds
2025-10-04 06:32:59,23.76,83,broken clouds
2025-10-04 06:47:26,23.76,83,broken clouds
2025-10-04 06:59:05,25.15,73,overcast clouds
2025-10-04 07:21:32,24.86,76,overcast clouds
2025-10-04 07:34:20,24.94,75,overcast clouds
2025-10-04 07:46:12,24.76,73,broken clouds
2025-10-04 07:57:48,24.76,73,broken clouds
2025-10-04 08:28:46,23.76,83,broken clouds
2025-10-04 08:43:54,23.76,83,broken clouds
2025-10-04 08:55:29,23.76,83,broken clouds
2025-10-04 09:19:45,23.55,83,overcast clouds
2025-10-04 09:31:50,23.76,83,broken clouds
2025-10-04 09:43:38,23.38,80,overcast clouds
2025-10-04 09:55:22,23.76,83,broken clouds
2025-10-04 10:19:59,23.26,86,overcast clouds
2025-10-04 10:35:42,23.44,82,overcast clouds
2025-10-04 10:47:31,22.76,88,broken clouds
2025-10-04 10:59:11,23.4,82,overcast clouds
2025-10-04 11:19:14,22.76,88,broken clouds
2025-10-04 11:31:06,23.18,90,overcast clouds
2025-10-04 11:42:44,22.76,88,broken clouds
2025-10-04 11:54:25,22.76,88,broken clouds
2025-10-04 12:36:23,22.68,85,overcast clouds
2025-10-04 13:01:21,22.76,94,broken clouds
2025-10-04 13:26:25,22.32,94,overcast clouds
2025-10-04 13:38:47,21.76,100,broken clouds
2025-10-04 13:50:37,21.76,100,broken clouds
2025-10-04 14:09:20,21.76,100,broken clouds
2025-10-04 14:28:17,21.95,96,overcast clouds
2025-10-04 14:40:22,21.86,89,overcast clouds
2025-10-04 14:51:58,21.76,100,clear sky
2025-10-04 15:12:41,21.76,100,clear sky
2025-10-04 15:28:39,21.76,100,broken clouds
2025-10-04 15:40:29,22.02,89,overcast clouds
2025-10-04 15:52:23,21.76,100,broken clouds
2025-10-04 16:16:41,21.95,94,overcast clouds
2025-10-04 16:37:16,21.76,100,broken clouds
2025-10-04 16:49:11,21.76,100,broken clouds
2025-10-04 17:04:42,22.08,90,overcast clouds
2025-10-04 17:24:13,20.76,100,broken clouds
2025-10-04 17:36:46,20.76,100,broken clouds
2025-10-04 17:48:45,22.04,90,overcast clouds
2025-10-04 18:00:20,20.76,100,broken clouds
2025-10-04 18:33:29,21.48,95,overcast clouds
2025-10-04 18:47:15,20.76,100,broken clouds
2025-10-04 18:58:40,20.76,100,broken clouds
2025-10-04 19:18:08,21.77,96,overcast clouds
2025-10-04 19:29:51,20.76,100,broken clouds
2025-10-04 19:41:30,20.76,100,broken clouds
2025-10-04 19:53:27,21.55,90,overcast clouds
2025-10-04 20:17:28,21.58,95,overcast clouds
2025-10-04 20:31:59,20.76,100,broken clouds
2025-10-04 20:43:39,21.6,91,overcast clouds
2025-10-04 20:55:22,20.76,100,broken clouds
2025-10-04 21:17:18,21.48,96,overcast clouds
2025-10-04 21:28:46,21.49,96,light rain
2025-10-04 21:40:21,21.7,91,light rain
2025-10-04 21:52:04,20.76,100,light rain
2025-10-04 22:12:41,20.78,100,light rain
2025-10-04 22:30:27,20.76,100,light rain
2025-10-04 22:42:13,21.75,91,light rain
2025-10-04 22:53:59,21.76,91,light rain
2025-10-04 23:16:42,21.75,97,overcast clouds
2025-10-04 23:29:17,20.76,100,overcast clouds
2025-10-04 23:40:47,22.28,90,overcast clouds
2025-10-04 23:52:34,22.28,90,light rain
2025-10-05 01:19:17,21.78,94,broken clouds
2025-10-05 02:47:35,20.76,100,overcast clouds
2025-10-05 03:28:33,21.76,94,light rain
2025-10-05 03:49:26,21.76,94,light rain
